Card Service,IMG,Card Type,Visa or Mastercard,Mastercard,Visa,Master Card,Custody,Card Issuance Fee,Annual Fee,APR/Investing/Vault,Cashback,Mobile Pay,KYC,Regions KYC Available,Countries Available,FX Fee,Top-up Methods,Sign-up Bonus,ATM Withdrawal Limit,Daily Spending Limit,IBAN/SWIFT/SEPA,Pros,Cons,Marketing Description,Ref ?,,,,Main Page Cashback,H1,Meta_title,Meta_description
Bitget Card,https://lh3.googleusercontent.com/d/1_wJ6Kdv13WZ68pYHslW3v4kl7QV60Jq1,Virtual + Physical,Visa Platinum,Visa,Platinum,,Custodial,Free,Free,Bitget Earn products available with variable APY,Up to 8% in BGB tokens (5% planned for standard users),Yes (Google Pay; Apple Pay),Yes,"EEA, select Asia-Pacific countries, 180+ countries globally","Argentina, Australia, Brazil, Chile, China, Colombia, Ecuador, El Salvador, Guatemala, Japan, Malaysia, Mexico, Panama, Peru, Philippines, Singapore, South Korea, Taiwan, Thailand, United Kingdom",0.9% transaction fee + Visa FX rates on non-USD transactions,BTC ETH XRP USDT USDC TON BNB and 10+ major cryptos,Promotional campaigns available,Available at Visa ATMs worldwide; 2% fee after first withdrawal,Up to €5000/day standard; €3M/month highest tier,No,Up to 8% cashback in BGB; no spending limits for VIP users; instant virtual card issuance,By invitation only for VIP institutional clients; 0.9% transaction fee on every purchase; limited public availability,"Bitget Card is an exclusive Visa Platinum card designed for Bitget VIP institutional clients, offering unparalleled spending freedom with customizable limits up to $3 million monthly. Earn up to 8% cashback in BGB tokens while enjoying instant crypto-to-fiat conversion across 180+ countries. With compatibility across Apple Pay and Google Pay, plus instant virtual card issuance, Bitget Card delivers premium financial flexibility for high-volume crypto users.",TRUE,20% от комиссий платформы за транзакции реферала (2 года),20% от комиссий платформы за транзакции реферала (2 года),20% от комиссий платформы за транзакции реферала (2 года),Up to 8%,Review Bitget Card,Bitget Card Review 2026: 8% Cashback & Zero Fees,"Bitget Card — up to 8% cashback, earn variable APY. 0.9% transaction fee, available globally. Read our 2026 review!"
Bitpanda Card,https://lh3.googleusercontent.com/d/1IopT8SEepBqCc-T_-zkdXXgr4VkLkRtY,Virtual + Physical,Visa Platinum,Visa,Platinum,,Custodial,Free (€5.90 replacement),Free,No dedicated yield; can hold assets in Bitpanda Savings,1% cashback on crypto purchases only (no cashback on EUR/stablecoins/metals/stocks),Yes (Apple Pay; Google Pay; Samsung Pay),Yes,Eurozone countries only (19 countries),,0% Bitpanda FX fee (only Visa standard rates),200+ cryptocurrencies plus precious metals and stocks from Bitpanda account,None,"€350/day, €1.50 per withdrawal",€10000/day,No,"Multi-asset spending (crypto, metals, stocks); 1% crypto cashback; no monthly fees; seamless Bitpanda integration",Eurozone only; 1-1.5% conversion spread on every transaction; €1.50 ATM fee; each transaction creates taxable event,"Bitpanda Card transforms your investment portfolio into spending power with a Visa Platinum debit card that supports 200+ cryptocurrencies, precious metals, and even stocks. Enjoy instant real-time conversion at checkout with 1% crypto cashback, zero monthly fees, and 0% FX surcharges across the Eurozone. Perfect for European investors who want seamless access to their diverse Bitpanda holdings for everyday purchases without manual conversions.",TRUE,"До €100 бонуса (€10 за первые €1,000 инвестиций реферала)","До €100 бонуса (€10 за первые €1,000 инвестиций реферала)","До €100 бонуса (€10 за первые €1,000 инвестиций реферала)",1%,Review Bitpanda Card,Bitpanda Card Review 2026: 1% Cashback & 0% FX,"Bitpanda Card — 0.01% cashback. 0% fee, available in Eurozone. Read our 2026 review!"
BitPay Card,https://lh3.googleusercontent.com/d/1atzgjQRFSNSZLHc0SR0Rkfwu7Q2jTcV1,Virtual only (physical discontinued),Mastercard Standard,Mastercard,,Standard,Custodial,Free,Free,No,None (previously had promotional offers),Yes (Apple Pay; Google Pay),Yes,USA only,,"0% foreign transaction fees, Mastercard standard conversion rates","BTC, ETH, LTC, BCH, DOGE, DAI, USDC, USDT (8+)",None,Not available (virtual only),Based on loaded balance,No,Instant crypto-to-fiat conversion; no foreign transaction fees; widely accepted Mastercard network,US only; new applications paused (revamping program); no cashback; virtual only; limited crypto selection,"BitPay Card pioneered crypto spending in the United States with instant Bitcoin-to-dollar conversion at millions of Mastercard merchants worldwide. Load your card with BTC, ETH, DOGE, or stablecoins and spend instantly online or in-store via Apple Pay and Google Pay. While new applications are currently paused for program improvements, existing users continue enjoying zero foreign transaction fees and seamless crypto utility for everyday purchases.",TRUE,$10 тебе + $10 рефералу после пополнения $100,$10 тебе + $10 рефералу после пополнения $100,$10 тебе + $10 рефералу после пополнения $100,None,Review BitPay Card,BitPay Card Review 2026: No Annual Fee & 0% FX USA,"BitPay Card — 0% foreign fees, Mastercard rates, USA only. Read our 2026 review!"
Bitrefill Card,https://lh3.googleusercontent.com/d/1fb8CV1sM3E-vSrrySVTMZ7hHmT6eVdG_,Virtual + Physical,Visa Standard,Visa,Standard,,Custodial,Virtual Free; Physical €9.90,Free,No,None,Yes (Google Pay; Apple Pay planned),Yes (3 tiers: Starter/Plus/Freedom),EU/EEA only (27 countries),"Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Iceland, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden",1.99% crypto-to-EUR conversion fee; 0% on EUR purchases,"BTC (on-chain + Lightning), ETH, USDC, BNB (4)",None,"Available with physical card, fees apply after limits",€10000/day (varies by tier),Yes (SEPA cash-out available),Supports Bitcoin Lightning Network; SEPA bank transfers available; transparent 1.99% conversion fee,EU/EEA only; no cashback; €9.90 physical card fee; 1.99% conversion on all crypto deposits,"Bitrefill Card brings lightning-fast crypto payments to European daily life with full Bitcoin Lightning Network support for instant, low-cost deposits. Convert BTC, ETH, USDC, or BNB to euros with a transparent 1.99% fee and spend at 50+ million Visa merchants across the EU/EEA. With tiered verification offering up to €500,000 lifetime deposits and SEPA cash-out capability, it's the straightforward crypto-to-fiat bridge without complex rewards or hidden fees.",TRUE,$10 каждому после трат $100 рефералом,$10 каждому после трат $100 рефералом,$10 каждому после трат $100 рефералом,None,Review Bitrefill Card,Bitrefill Card Review 2026: EU Only & No Fees,"Bitrefill Card — 1.99% crypto-to-EUR fee; 0% EUR purchases, available in EEA. Read our 2026 review!"
Bitstack Card,https://lh3.googleusercontent.com/d/1WvMs--dKcPE_e_RiUxWy6FYLCfbGXCAG,Virtual + Physical (launching),Visa Standard,Visa,Standard,,Custodial,€9.99 + delivery,Free (3-year validity),Bitcoin round-ups with automatic DCA savings,Up to 1% Stackback in Bitcoin on all EUR spending,Yes (Apple Pay; Google Pay),Yes,"France, Germany, Spain, Italy, and ~12 European countries",,Up to €1000/month free FX; ~1% fee above that,EUR (fiat); automatic Bitcoin purchases from EUR spending,Beta access for first 5000 users (January 2026),"€200/month free (5 withdrawals), then €1 or 1% fee per transaction",Not yet disclosed,Yes (French IBAN; European expansion planned),First European Bitcoin rewards card; 1% stackback with no caps; MiCA-licensed; round-up savings feature,Card just launching (beta Jan 2026); €9.99 card fee; focused only on Bitcoin (no other crypto spending),"Bitstack Card revolutionizes Bitcoin adoption in Europe as the first MiCA-licensed debit card offering 1% Bitcoin stackback rewards on every euro spent—with no caps or limits. Featuring automatic round-up savings that convert spare change to BTC and a French IBAN for seamless banking integration, Bitstack makes Bitcoin accumulation effortless. Perfect for long-term Bitcoin believers across Europe who want to stack sats with every coffee, meal, and purchase while maintaining traditional banking convenience.",TRUE,~€5 в BTC каждому после покупки €100 в BTC рефералом,~€5 в BTC каждому после покупки €100 в BTC рефералом,~€5 в BTC каждому после покупки €100 в BTC рефералом,Up to 1%,Review Bitstack Card,Bitstack Card Review 2026: 1% Cashback & Europe 0% FX,"Bitstack Card — Up to 1% cashback. Up to €1000/month free FX; ~1% above, available in France, Germany, Spain, Italy & ~12 EU countries. Read our 2026 re..."
Bleap Card,https://lh3.googleusercontent.com/d/1DgZupYgcVL0V-QFvRqD8s8BFbnvdDwpR,Virtual + Physical,Mastercard Standard,Mastercard,,Standard,Self-custody,Free,Free,Yes: earn up to 5% on EUR balance and up to 11% on USD balance (stablecoin yields),Up to 2% cashback on purchases,Yes (Mastercard integration),Yes,"Europe, Latin America (expanding); UK and Poland registered","Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malta, Netherlands, Norway, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Switzerland",0% conversion fees on stablecoin spending,"USDC, USDT, other stablecoins; multi-chain support",None,Not disclosed,Based on wallet balance,Yes (USD/EUR virtual accounts; ACH/SEPA/Wire),True self-custody with smart contract wallet; up to 11% yield on USD stablecoins; 2% cashback; no conversion fees,Early-stage platform; requires 100% stablecoin collateral; limited geographic availability; yield rates may fluctuate,"Bleap redefines crypto banking with a revolutionary self-custodial Mastercard that never requires you to surrender control of your stablecoins. Earn up to 11% APY on USD balances and 5% on EUR while spending globally at 150 million merchants with zero conversion fees. Integrated with DeFi yield opportunities and featuring instant borderless transfers, Bleap bridges blockchain efficiency with Mastercard's reliability—perfect for digital nomads and crypto natives who refuse to compromise on custody.",TRUE,"Early access, airdrops, бесплатные карты за рефералов","Early access, airdrops, бесплатные карты за рефералов","Early access, airdrops, бесплатные карты за рефералов",Up to 2%,Review Bleap Card,Bleap Card Review 2026: 2% Cashback & 0% FX,"Bleap Card — 2% cashback, earn up to 5% EUR / 11% USD. Zero conversion fees, available in Europe & Latin America. Read our 2026 review!"
Bling Money Card,https://lh3.googleusercontent.com/d/1-TZxQzOdFeifBKpDAxCqK1Bn74AVvCXf,Data not available,Data not available,Other,,,DNA,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,,Data not available,Data not available,Data not available,Data not available,Data not available,Data not available,Product does not exist or information unavailable,Product does not exist or information unavailable,No verified information available for this product. This may be confused with 'Bing Card' or may not exist as a standalone crypto card product.,FALSE,"Есть для игрового приложения (5% ad revenue), не для карты","Есть для игрового приложения (5% ad revenue), не для карты","Есть для игрового приложения (5% ad revenue), не для карты",None,Review Bling Money Card,Bling Money Card Review 2026: Prepaid & Parental Control,"Bling Money Card — Fee data N/A, available in Data N/A. Read our 2026 review!"
Bonkx Card,https://lh3.googleusercontent.com/d/1EAdBiOeL3N1e-EWC18qxw6E1toxuu7OG,Virtual only,Mastercard + Visa (coming),"Visa, Mastercard",Standard,Standard,Custodial,Varies by card tier,None (non-reloadable prepaid),No,Available through promotional offers,Yes (Apple Pay; Google Pay),No KYC required,Global (200+ countries); no restrictions,,Standard Visa/Mastercard FX rates (~1%),"SOL, USDC, USDT, other Solana tokens",Promotional offers up to $150,Not available (virtual card focus),Depends on card load amount,No,No KYC required; instant card generation; unrestricted global usage; accepts Solana-based tokens,Non-reloadable prepaid cards; fully custodial; limited to Solana ecosystem; compliance risks,"Bonkpay delivers instant no-KYC virtual Mastercard debit cards in seconds, powered by Solana blockchain for lightning-fast crypto-to-card loading. Spend USDC, USDT, and SOL globally at any merchant accepting Mastercard with zero purchase restrictions—no geo-blocks on Uber, gas stations, or streaming services. Add to Apple Pay or Google Pay and enjoy true financial freedom without identity verification, perfect for privacy-focused users and Solana enthusiasts worldwide.",FALSE,Не найдено классической реферальной программы,Не найдено классической реферальной программы,Не найдено классической реферальной программы,,,Bonkx Card Review 2026: BonkPay & Fees to Burns,Bonkx Card (Bonkpay) — N/A fees. Available globally. Read our 2026 review!
Brighty Card,https://lh3.googleusercontent.com/d/1vR6v6qjBjB6_BDq-7R0GZcTj_Cn2ZC7l,Virtual + Physical,Visa Standard,Visa,Standard,,Custodial,Free for One plan; paid plans vary,One: Free; Plus: ~€5-10/month; Pro: ~€20-30/month,Yes: near-instant crypto top-ups and stablecoin yield opportunities,Up to 1.75% (One: 0.5%; Plus: up to 1.25%; Pro: up to 1.75%),Yes,Yes,"Europe (IBAN accounts available); expanding to Latin America, Africa, Asia-Pacific, Middle East","Åland Islands, Andorra, Austria, Belgium, Bulgaria, Croatia, Cyprus, Czechia, Denmark, Estonia, Finland, France, French Guiana, Germany, Gibraltar, Greece, Guadeloupe, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Martinique, Mayotte, Montenegro, Poland, Portugal, Réunion, Romania, Saint Martin, Slovakia, Slovenia, Spain, Sweden, The Netherlands",Competitive rates with no hidden markups,"Multi-currency: EUR, GBP, USD; crypto top-ups supported",None,Available; limits vary by plan,Varies by plan (higher for Pro),Yes (European IBAN accounts),Category-based boosted cashback up to 1.75%; no token staking required; European IBAN integration,Paid plans required for higher cashback; monthly cashback caps ($20-$250); early-stage platform,"Brighty Card combines European banking infrastructure with blockchain innovation, offering up to 1.75% category-boosted cashback without requiring platform token purchases. Choose your favorite spending categories for enhanced rewards while earning up to 5% yield on stablecoin deposits. With European IBAN accounts, instant crypto top-ups, and flexible free or premium plans, Brighty serves digital nomads and crypto users who want sophisticated financial tools with full regulatory compliance.",TRUE,25 USDC каждому после 3 покупок по €10+ (лимит 6 рефералов),25 USDC каждому после 3 покупок по €10+ (лимит 6 рефералов),25 USDC каждому после 3 покупок по €10+ (лимит 6 рефералов),Up to 1.75%,Review Brighty Card,Brighty Card Review 2026: Up to 1.75% Cashback & Europe IBAN,"Brighty Card — Up to 1.75% cashback, stablecoin yields. Competitive rates, available in EEA; expanding LatAm, Africa, Asia-Pac, ME. Read our 2026 review!"
Bybit Card,https://lh3.googleusercontent.com/d/1rareItAn_d5Jn09mjWCnOAR5zQ19A1pU,Virtual + Physical,Mastercard (EEA/Switzerland); Visa (Asia-Pacific),"Visa, Mastercard",Standard,Standard,Custodial,Free,Free,Yes: Auto-Savings up to 8% APY on idle balances,2-10% cashback based on VIP level (no staking required),Yes (Apple Pay; Google Pay; Samsung Pay in EEA/Switzerland; Google Pay only in APAC),Yes,"27 EEA countries, Switzerland, Australia, Latin America (Argentina, Brazil, Mexico); NOT available in US, UK, Canada, France, Singapore, China",,0.5% (EEA/Switzerland); 1% (APAC); up to 7% (Argentina) + 0.9% crypto conversion,"BTC, ETH, XRP, USDT, USDC, TON, BNB, MNT (8 cryptos, region-dependent)",None,"First €100/month free in EEA, then 2%; other regions: first withdrawal free, then 2%",€5000/day standard; €20000/day Level 3,No,"Up to 10% cashback without staking; 8% APY on idle funds; 100% rebates on Netflix, Spotify, Amazon Prime; airport lounge access","Unavailable in US, UK, Canada, France; EEA users limited to 3 crypto assets; 0.9% conversion fee; custodial model","Bybit Card delivers industry-leading rewards with up to 10% cashback based on your Bybit VIP level—no token staking required. Earn 8% APY on idle card balances through Auto-Savings, enjoy 100% rebates on Netflix, Spotify, and Amazon Prime subscriptions, and access 250+ premium airport lounges worldwide. With over 2 million cardholders, MiCAR compliance in Europe, and seamless integration with Bybit's trading platform, this Mastercard/Visa brings unmatched value to active crypto users across 27+ countries.",TRUE,Bybit Card Referral Program существует (детали для non-EEA),Bybit Card Referral Program существует (детали для non-EEA),Bybit Card Referral Program существует (детали для non-EEA),Up to 10%,Review Bybit Card,Bybit Card Review 2026: 10% Cashback & 27+ Countries,"Bybit Card — Up to 10% cashback, up to 8% APY. 0.5% fee (EEA), available in EEA, CH, AU, LatAm. Read our 2026 review!"
Cardano Card,https://lh3.googleusercontent.com/d/1rTWDQwcbOXy4I6X7-ild74NxgimxauuD,Virtual + Physical,Visa Standard,Visa,Standard,,Self-custody,Free,Free,Yes: ADA staking rewards earned while spending,Earn ADA rewards on purchases (rate varies),Yes (Apple Pay; Google Pay),Yes,Global availability; 150+ countries,,Standard Visa rates (~1%),"ADA, BTC, SOL, ETH, USDC, USDT and 685+ cryptocurrencies",None,Available; limits vary,Based on verification level,No,Multi-chain support (685+ cryptos); ADA staking while spending; self-custody integration planned,New product (launched July 2025); limited track record; self-custody features still in development,"Cardano Card by EMURGO revolutionizes crypto spending with support for 685+ cryptocurrencies including ADA, BTC, SOL, and major stablecoins. Earn ADA staking rewards while making everyday purchases, seamlessly blending passive income with daily spending. With both virtual and physical Visa cards accepted globally, Cardano Card brings true multi-chain flexibility to your wallet—making crypto as easy to spend as traditional currency.",TRUE,Депозит/трейд/открытие X-Account Plus → оба получают вознаграждение,Депозит/трейд/открытие X-Account Plus → оба получают вознаграждение,Депозит/трейд/открытие X-Account Plus → оба получают вознаграждение,Crypto rewards,Review Cardano Card,Cardano Card Review 2026: Crypto Rewards & 150+ Countries,"Cardano Card — Crypto rewards, ADA staking rewards. ~1% fee, available in Global. Read our 2026 review!"
COCA Card,https://lh3.googleusercontent.com/d/1zvXqRB_HxVZ9PwcusvNcqp1aPmrSeMPY,Virtual + Physical,Mastercard Standard (issued via Wirex),Mastercard,,Standard,Hybrid custody,Virtual Free; Physical €20 (free for Premium/Elite),Free,Yes: 6% APY on card balance up to tier caps; 2% on excess,Up to 8% (tiered: 1-8% based on COCA staking),Yes (Google Pay direct; Apple Pay via Curve),Yes,"48 countries: Europe, Asia-Pacific, Latin America; NOT US/Canada","Andorra, Argentina, Austria, Belgium, Brazil, Bulgaria, Chile, Colombia, Croatia, Cyprus, Czechia, Denmark, Ecuador, Estonia, Finland, France, Germany, Gibraltar, Greece, Hong Kong, Hungary, Iceland, Indonesia, Ireland, Italy, Latvia, Liechtenstein, Lithuania, Luxembourg, Malaysia, Malta, Mexico, Monaco, Montenegro, Netherlands, New Zealand, Norway, Peru, Philippines, Poland, Portugal, Romania, Singapore, Slovakia, Slovenia, Spain, Sweden, Switzerland, Taiwan, Thailand, United Kingdom, Vietnam",0% FX fees; ~0.5% spread on conversion,"USDT, USDC, EURC, EURS across 14 blockchains (stablecoins only)",Promotional: Spend $50 get $10 rewards,"$250/month free, then 2%",€30000/day all tiers,No,Up to 8% cashback with 50% Netflix/Spotify/Prime rebates; 6% APY on balance; zero FX fees,Stablecoins only; MPC custody creates vendor lock-in; not available in US/Canada/most of Asia; requires manual conversion,"COCA Card delivers industry-leading rewards with up to 8% cashback and 50% rebates on Netflix, Spotify, Amazon Prime, and ChatGPT subscriptions—all with zero annual fees. Earn 6% APY on your card balance while spending stablecoins at 50+ million Mastercard merchants across 48 countries. Powered by MPC security across 14 blockchains, COCA bridges DeFi yields with everyday spending for the ultimate stablecoin spending experience.",TRUE,$10 для обоих (рефер + реферал) после верификации; лимит до 100 рефералов,$10 для обоих (рефер + реферал) после верификации; лимит до 100 рефералов,$10 для обоих (рефер + реферал) после верификации; лимит до 100 рефералов,8%,Review COCA Card,COCA Card Review 2026: 8% Cashback & 0% FX,"COCA Card — 8% cashback, up to 6% APY on balance. 0% FX fees, available in 48 countries (Europe, Asia-Pacific, LatAm). Read our 2026 review!"
Coinbase Card,https://lh3.googleusercontent.com/d/1MDmSkFQPQUrlhsuhtemVvC0kWqWbMt53,Virtual + Physical,Visa Debit,Visa,Standard,,Custodial,Free,Free,Yes: Coinbase Earn products with variable APY,Up to 4% crypto cashback (varies by selected reward crypto),Yes (Apple Pay; Google Pay),Yes,USA only (most states),United Kingdom,Up to 2.49% crypto conversion + standard Visa FX rates,"Any crypto held in Coinbase account (BTC, ETH, USDC, DOGE, and 100+ cryptos)",None,Available at Visa ATMs,"Varies by verification, high limits available",No,Seamless Coinbase integration; up to 4% crypto rewards; spend any crypto from account; 40M+ merchants,US only; 2.49% crypto conversion fee; custodial model; cashback rates vary by crypto selected,"Coinbase Card seamlessly connects your Coinbase account to everyday life, letting you spend any crypto you hold—from Bitcoin to Dogecoin—at 40+ million Visa merchants worldwide. Earn up to 4% back in crypto rewards on every purchase with zero annual fees and instant conversion at checkout. Perfect for Coinbase users who want to turn their crypto portfolio into spending power while stacking rewards with every swipe.",TRUE,$10 в криптовалюте каждому после первой покупки $100 криптовалюты рефералом,$10 в криптовалюте каждому после первой покупки $100 криптовалюты рефералом,$10 в криптовалюте каждому после первой покупки $100 криптовалюты рефералом,Up to 4%,Review Coinbase Card,Coinbase Card Review 2026: Up to 4% BTC & USA FX,"Coinbase Card — Up to 4% cashback, variable APY via Coinbase Earn. Up to 2.49% fee, USA only. Read our 2026 review!"
CoinJar Card,https://lh3.googleusercontent.com/d/1sAoBdhH80AVdAfP77IE__C7yeKcQMOaU,Virtual + Physical,Mastercard Standard,Mastercard,,Standard,Custodial,Free,Free,CoinJar Savings products available,1% in AUD (redeemable as 0.9% crypto or full 1% gift cards),Yes (Apple Pay; Google Pay; Samsung Pay),Yes,Australia and UK only,,1% transaction fee (conversion spread),"BTC, ETH, XRP, DOGE, USDC, SOL, XLM and 50+ cryptocurrencies",None,Available at Mastercard ATMs,€10000/day,No,Wide crypto support (50+); 1% cashback redeemable as crypto or gift cards; established Australian exchange,Australia/UK only; 1% transaction fee on every purchase; custodial model; 0.1% loss if redeeming as crypto,"CoinJar Card transforms your crypto portfolio into everyday spending power across Australia and the UK with Mastercard's global acceptance. Earn 1% cashback on every purchase—redeemable as Bitcoin, Ethereum, or gift cards—while spending from 50+ supported cryptocurrencies including BTC, ETH, DOGE, and Solana. Backed by Australia's longest-running crypto exchange since 2013, CoinJar Card offers reliable crypto-to-fiat conversion with seamless mobile wallet integration for contactless payments anywhere.",TRUE,500 CoinJar Rewards Points ($5) каждому после верификации реферала,500 CoinJar Rewards Points ($5) каждому после верификации реферала,500 CoinJar Rewards Points ($5) каждому после верификации реферала,Up to 1%,Review CoinJar Card,CoinJar Card Review 2026: 1% Cashback & AU/UK Only,"CoinJar Card — Up to 1% cashback. 1% fee, available in AU & UK. Read our 2026 review!"
CoinW Card,https://lh3.googleusercontent.com/d/1ZN4j0uz2F46OU8qXa-Am1hxQsTDc7Z0e,Virtual + Physical (physical launching),Visa Standard,Visa,Standard,,Custodial,Free,Free (promotional),No,Variable promotional offers,Yes (Apple Pay; Google Pay),Yes,176 countries; primarily targeting USD users initially,,0% advertised,USDT direct top-up; converts to USD at point of sale,None,Available with physical card,Based on verification level,No,Direct USDT spending; 176-country coverage; instant virtual card issuance,No ongoing cashback; 30 USDT minimum top-up; strictly custodial; limited public information,"CoinW Card brings USDT spending to 176 countries with instant Visa-based conversion at 50+ million merchants worldwide. Top up directly with USDT and spend anywhere Visa is accepted with real-time conversion to local currency. With both instant virtual cards and upcoming physical Mastercard options, plus Apple Pay and Google Pay support, CoinW Card simplifies crypto utility for everyday transactions without complex sell orders.",TRUE,5 USDT за реферала при выполнении условий (торговый объём фьючерсов 100K USDT),5 USDT за реферала при выполнении условий (торговый объём фьючерсов 100K USDT),5 USDT за реферала при выполнении условий (торговый объём фьючерсов 100K USDT),None,Review CoinW Card,CoinW Card Review 2026: 176 Countries & Free Issuance,"CoinW Card — 0% advertised fee, available in 176 countries. Read our 2026 review!"
CoinZoom Card,https://lh3.googleusercontent.com/d/1vZas-h6YJjN7Jx4sTZvqzQKdpywzw11Q,Virtual + Physical,Visa Debit,Visa,Standard,,Custodial,Free,Free,Yes: Up to 3.99% APY on balance; staking rewards available,Up to 5% cashback paid in ZOOM token (tiered),Yes,Yes,USA and select international markets,,Free FX on international transactions,"BTC, ETH, USDT, USDC, LINK, ALGO, SOL (7+)",Referral: $200 per friend,$1000/day,Up to $10000/day (varies by tier),No,5% cashback; free domestic ATM withdrawals; 3.99% APY on balance; zero FX fees,Cashback paid in ZOOM token (volatile); US-focused; requires platform usage for higher tiers,"CoinZoom Card delivers exceptional value with up to 5% cashback in ZOOM tokens and 3.99% APY on your card balance—all with zero annual fees and free domestic ATM withdrawals. Spend Bitcoin, Ethereum, USDT, USDC, and other major cryptos at millions of Visa merchants with no foreign exchange fees. Perfect for crypto enthusiasts who want to maximize rewards while maintaining spending flexibility across multiple digital assets with daily limits up to $10,000.",TRUE,$10 в ZOOM токенах каждому после трейда $100+ и баланса $100+ в течение 90 дней,$10 в ZOOM токенах каждому после трейда $100+ и баланса $100+ в течение 90 дней,$10 в ZOOM токенах каждому после трейда $100+ и баланса $100+ в течение 90 дней,Up to 5%,Review CoinZoom Card,CoinZoom Card Review 2026: Up to 5% Cashback & USA FX Free,"CoinZoom Card — up to 5% cashback, earn up to 3.99% APY. Free FX on international transactions, available in USA and select markets. Read our 2026 review!"
